Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,SLAB Close,GC=F High,HG=F High,PA=F High,PL=F High,SI=F High,SLAB High,GC=F Low,HG=F Low,PA=F Low,PL=F Low,SI=F Low,SLAB Low,GC=F Open,HG=F Open,PA=F Open,PL=F Open,SI=F Open,SLAB Open,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume,SLAB Volume
2021-03-02,1733.0999755859375,4.231500148773193,2365.199951171875,1212.699951171875,26.850000381469727,156.2100067138672,1733.0999755859375,4.235000133514404,2365.199951171875,1212.699951171875,26.850000381469727,162.89999389648438,1708.699951171875,4.059500217437744,2365.199951171875,1212.699951171875,25.860000610351562,156.1999969482422,1709.4000244140625,4.114999771118164,2365.199951171875,1212.699951171875,26.385000228881836,162.3300018310547,867.0,1078,0.0,64.0,703.0,268400.0
2021-03-03,1715.300048828125,4.1529998779296875,2350.89990234375,1180.4000244140625,26.35700035095215,151.17999267578125,1732.4000244140625,4.222499847412109,2350.89990234375,1180.4000244140625,26.80500030517578,160.2899932861328,1703.5,4.119999885559082,2350.89990234375,1180.4000244140625,25.934999465942383,150.44000244140625,1730.0,4.218500137329102,2350.89990234375,1180.4000244140625,26.80500030517578,156.67999267578125,501.0,902,6.0,81.0,241.0,338800.0
2021-03-04,1700.199951171875,3.990999937057495,2339.10009765625,1134.199951171875,25.43400001525879,139.97000122070312,1717.4000244140625,4.156499862670898,2339.10009765625,1134.199951171875,26.329999923706055,151.5399932861328,1700.199951171875,3.875999927520752,2339.10009765625,1134.199951171875,25.209999084472656,138.72999572753906,1706.5,4.119500160217285,2339.10009765625,1134.199951171875,26.1200008392334,151.13999938964844,521.0,1189,0.0,81.0,914.0,691500.0
2021-03-05,1698.0,4.086999893188477,2325.699951171875,1127.0999755859375,25.256999969482422,145.97999572753906,1701.0,4.110000133514404,2325.699951171875,1127.0999755859375,25.3700008392334,146.0399932861328,1685.0,3.927999973297119,2325.699951171875,1127.0999755859375,24.905000686645508,137.55999755859375,1690.5999755859375,3.9660000801086426,2325.699951171875,1127.0999755859375,25.344999313354492,143.80999755859375,302.0,664,0.0,81.0,339.0,488300.0
2021-03-08,1677.699951171875,4.103499889373779,2310.5,1151.0999755859375,25.239999771118164,137.22999572753906,1705.4000244140625,4.161499977111816,2310.5,1151.0999755859375,25.709999084472656,146.75,1673.699951171875,4.01800012588501,2310.5,1151.0999755859375,25.0,137.0,1704.699951171875,4.127500057220459,2310.5,1151.0999755859375,25.520000457763672,145.47000122070312,1290.0,707,0.0,81.0,76.0,408400.0
2021-03-09,1716.5999755859375,4.019499778747559,2288.800048828125,1174.199951171875,26.148000717163086,144.19000244140625,1717.5,4.121500015258789,2288.800048828125,1174.199951171875,26.148000717163086,146.2899932861328,1685.199951171875,3.996999979019165,2288.800048828125,1174.199951171875,25.225000381469727,141.11000061035156,1686.199951171875,4.0914998054504395,2288.800048828125,1174.199951171875,25.225000381469727,141.47999572753906,335.0,1055,0.0,81.0,133.0,430600.0
2021-03-10,1721.5,4.041999816894531,2289.0,1200.5999755859375,26.101999282836914,141.85000610351562,1722.9000244140625,4.055500030517578,2289.0,1200.5999755859375,26.280000686645508,148.39999389648438,1711.0,4.007500171661377,2289.0,1188.0,25.780000686645508,141.00999450683594,1713.5999755859375,4.027500152587891,2289.0,1188.0,26.010000228881836,147.25,412.0,523,0.0,2.0,85.0,707700.0
2021-03-11,1722.300048828125,4.14300012588501,2337.5,1201.0999755859375,26.16200065612793,148.25,1737.5,4.1479997634887695,2337.5,1201.0999755859375,26.40999984741211,148.75,1720.199951171875,4.0345001220703125,2337.5,1201.0999755859375,26.040000915527344,144.92999267578125,1725.5999755859375,4.046500205993652,2337.5,1201.0999755859375,26.149999618530273,145.69000244140625,18.0,771,0.0,0.0,37.0,422100.0
2021-03-12,1719.5,4.145500183105469,2356.60009765625,1199.0999755859375,25.8799991607666,148.36000061035156,1722.5,4.1545000076293945,2356.60009765625,1204.199951171875,26.200000762939453,148.64999389648438,1699.0,4.072000026702881,2356.60009765625,1199.0999755859375,25.459999084472656,144.2899932861328,1715.9000244140625,4.140999794006348,2356.60009765625,1199.0999755859375,26.145000457763672,146.35000610351562,80.0,392,0.0,2.0,244.0,285000.0
2021-03-15,1728.9000244140625,4.146500110626221,2369.60009765625,1208.300048828125,26.253000259399414,148.99000549316406,1731.9000244140625,4.170000076293945,2369.60009765625,1208.300048828125,26.334999084472656,149.5500030517578,1722.800048828125,4.126999855041504,2369.60009765625,1208.300048828125,25.924999237060547,146.97999572753906,1729.5,4.170000076293945,2369.60009765625,1208.300048828125,26.200000762939453,148.7100067138672,147.0,511,0.0,271.0,148.0,366500.0
2021-03-16,1730.5999755859375,4.078999996185303,2487.800048828125,1217.9000244140625,25.974000930786133,149.5399932861328,1733.9000244140625,4.112500190734863,2487.800048828125,1217.9000244140625,26.145000457763672,153.35000610351562,1726.0,4.059500217437744,2465.0,1217.0999755859375,25.920000076293945,148.49000549316406,1732.300048828125,4.105000019073486,2487.800048828125,1217.9000244140625,26.1299991607666,150.47999572753906,729.0,634,1.0,50.0,559.0,354000.0
2021-03-17,1726.800048828125,4.127999782562256,2533.800048828125,1198.0999755859375,26.030000686645508,151.14999389648438,1750.0999755859375,4.156499862670898,2533.800048828125,1198.0999755859375,26.530000686645508,151.97000122070312,1725.5999755859375,4.065999984741211,2533.800048828125,1198.0999755859375,25.795000076293945,146.3000030517578,1735.300048828125,4.067999839782715,2533.800048828125,1198.0999755859375,25.80500030517578,148.1300048828125,488.0,540,0.0,0.0,379.0,351500.0
2021-03-18,1732.199951171875,4.117000102996826,2658.300048828125,1216.199951171875,26.320999145507812,142.2899932861328,1750.300048828125,4.15500020980835,2658.300048828125,1216.199951171875,26.434999465942383,149.19000244140625,1721.800048828125,4.067999839782715,2658.300048828125,1216.199951171875,25.899999618530273,142.14999389648438,1745.800048828125,4.15500020980835,2658.300048828125,1216.199951171875,26.434999465942383,148.25,138.0,760,0.0,50.0,81.0,285900.0
2021-03-19,1741.4000244140625,4.123499870300293,2626.60009765625,1198.9000244140625,26.29199981689453,143.61000061035156,1742.199951171875,4.123499870300293,2626.60009765625,1198.9000244140625,26.29199981689453,145.8800048828125,1733.5999755859375,4.052999973297119,2626.60009765625,1198.9000244140625,26.05500030517578,140.4199981689453,1742.199951171875,4.05649995803833,2626.60009765625,1198.9000244140625,26.05500030517578,141.61000061035156,13.0,834,2.0,50.0,194.0,668200.0
2021-03-22,1737.800048828125,4.14900016784668,2595.89990234375,1182.800048828125,25.740999221801758,145.5500030517578,1737.800048828125,4.150000095367432,2595.89990234375,1182.800048828125,25.954999923706055,147.75999450683594,1737.800048828125,4.096499919891357,2595.89990234375,1182.800048828125,25.540000915527344,143.6999969482422,1737.800048828125,4.097499847412109,2595.89990234375,1182.800048828125,25.954999923706055,145.75999450683594,51.0,480,0.0,18.0,147.0,187500.0
2021-03-23,1724.699951171875,4.0879998207092285,2612.60009765625,1173.800048828125,25.200000762939453,138.8300018310547,1724.699951171875,4.133500099182129,2626.5,1176.5,25.69499969482422,145.10000610351562,1724.699951171875,4.03000020980835,2612.60009765625,1170.5,25.094999313354492,138.27000427246094,1724.699951171875,4.133500099182129,2626.5,1176.5,25.614999771118164,145.10000610351562,6.0,625,2.0,4.0,191.0,264900.0
2021-03-24,1732.9000244140625,4.071499824523926,2635.300048828125,1179.5999755859375,25.201000213623047,136.49000549316406,1732.9000244140625,4.109000205993652,2635.300048828125,1179.5999755859375,25.344999313354492,142.13999938964844,1727.5,4.026000022888184,2632.0,1179.5999755859375,25.190000534057617,136.33999633789062,1727.5,4.047500133514404,2632.0,1179.5999755859375,25.25,141.5,26.0,610,1.0,4.0,432.0,239500.0
2021-03-25,1724.9000244140625,3.984999895095825,2610.699951171875,1153.699951171875,25.02199935913086,136.97999572753906,1733.199951171875,4.007999897003174,2635.0,1153.699951171875,25.149999618530273,137.6999969482422,1724.5,3.950000047683716,2610.699951171875,1153.699951171875,24.5049991607666,131.44000244140625,1732.699951171875,4.005499839782715,2635.0,1153.699951171875,25.149999618530273,133.69000244140625,15.0,738,1.0,4.0,162.0,270800.0
2021-03-26,1732.199951171875,4.078499794006348,2670.39990234375,1177.5,25.091999053955078,142.8300018310547,1732.199951171875,4.087500095367432,2670.39990234375,1177.5,25.184999465942383,142.89999389648438,1721.300048828125,4.012499809265137,2660.0,1177.5,25.040000915527344,136.6699981689453,1721.300048828125,4.012499809265137,2660.0,1177.5,25.184999465942383,136.6699981689453,33.0,714,3.0,4.0,130.0,236200.0
2021-03-29,1712.0999755859375,4.043000221252441,2525.0,1181.300048828125,24.746999740600586,137.60000610351562,1712.0999755859375,4.068999767303467,2525.0,1181.300048828125,24.90999984741211,141.7899932861328,1712.0999755859375,4.019999980926514,2525.0,1181.300048828125,24.510000228881836,136.19000244140625,1712.0999755859375,4.065000057220459,2525.0,1181.300048828125,24.854999542236328,140.75999450683594,135457.0,441,0.0,10709.0,491.0,296100.0
2021-03-30,1683.9000244140625,3.9830000400543213,2566.60009765625,1157.699951171875,24.121000289916992,137.36000061035156,1712.5999755859375,4.0355000495910645,2566.60009765625,1186.0,24.700000762939453,140.27999877929688,1676.5,3.9749999046325684,2566.60009765625,1153.199951171875,23.96500015258789,136.1999969482422,1711.0,4.0355000495910645,2566.60009765625,1177.0,24.700000762939453,136.97999572753906,25316.0,1052,0.0,5641.0,276.0,273800.0
2021-03-31,1713.800048828125,4.002999782562256,2617.5,1188.5,24.517000198364258,141.07000732421875,1713.800048828125,4.011499881744385,2617.5,1193.800048828125,24.517000198364258,142.92999267578125,1676.5,3.989000082015991,2617.5,1158.800048828125,24.31999969482422,138.14999389648438,1683.699951171875,4.00600004196167,2617.5,1158.9000244140625,24.31999969482422,138.75999450683594,762.0,289,0.0,108.0,49.0,295200.0
2021-04-01,1726.5,4.003499984741211,2653.39990234375,1206.199951171875,24.934999465942383,147.9199981689453,1728.800048828125,4.014999866485596,2653.39990234375,1211.800048828125,24.934999465942383,147.9199981689453,1706.4000244140625,3.984999895095825,2653.39990234375,1185.0,24.350000381469727,143.86000061035156,1706.800048828125,3.984999895095825,2653.39990234375,1188.4000244140625,24.350000381469727,143.86000061035156,720.0,815,0.0,71.0,15.0,205200.0
2021-04-05,1727.0,4.14900016784668,2652.300048828125,1207.0,24.76300048828125,149.75,1729.699951171875,4.1620001792907715,2652.300048828125,1222.9000244140625,24.934999465942383,151.3000030517578,1721.9000244140625,4.053999900817871,2652.300048828125,1206.699951171875,24.76300048828125,147.32000732421875,1727.9000244140625,4.053999900817871,2652.300048828125,1212.800048828125,24.934999465942383,150.8699951171875,275.0,243,0.0,13.0,2.0,228100.0
2021-04-06,1741.5,4.126500129699707,2687.800048828125,1237.800048828125,25.211999893188477,147.32000732421875,1744.800048828125,4.151000022888184,2687.800048828125,1240.0999755859375,25.21500015258789,150.94000244140625,1726.9000244140625,4.098499774932861,2687.800048828125,1211.0,25.049999237060547,146.38999938964844,1726.9000244140625,4.150000095367432,2687.800048828125,1211.0,25.049999237060547,148.5800018310547,890.0,269,0.0,24.0,3.0,136200.0
2021-04-07,1740.0999755859375,4.064000129699707,2618.699951171875,1229.300048828125,25.232999801635742,144.97999572753906,1742.699951171875,4.118500232696533,2618.699951171875,1246.0,25.25,148.99000549316406,1733.699951171875,4.054999828338623,2618.699951171875,1228.699951171875,25.065000534057617,144.13999938964844,1742.699951171875,4.117499828338623,2618.699951171875,1245.9000244140625,25.065000534057617,147.69000244140625,557.0,467,0.0,83.0,2.0,188700.0
2021-04-08,1756.800048828125,4.103499889373779,2623.0,1233.300048828125,25.569000244140625,148.3000030517578,1758.0,4.103499889373779,2623.0,1236.800048828125,25.569000244140625,148.57000732421875,1734.5999755859375,4.085000038146973,2623.0,1230.300048828125,25.569000244140625,144.39999389648438,1736.0,4.085000038146973,2623.0,1236.5,25.569000244140625,146.5,1298.0,366,0.0,24.0,121.0,240700.0
2021-04-09,1743.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,147.10000610351562,1750.800048828125,4.088500022888184,2630.699951171875,1207.300048828125,25.31100082397461,148.1199951171875,1733.300048828125,4.05049991607666,2630.699951171875,1207.300048828125,25.31100082397461,145.6300048828125,1750.800048828125,4.088500022888184,2630.699951171875,1207.300048828125,25.31100082397461,146.7100067138672,484.0,518,0.0,22.0,0.0,162200.0
2021-04-12,1731.199951171875,4.03000020980835,2666.60009765625,1172.199951171875,24.85300064086914,146.07000732421875,1740.800048828125,4.0370001792907715,2666.60009765625,1172.199951171875,25.165000915527344,146.50999450683594,1726.699951171875,4.019999980926514,2666.60009765625,1168.0,24.80500030517578,143.91000366210938,1740.800048828125,4.027500152587891,2666.60009765625,1170.4000244140625,25.145000457763672,146.24000549316406,40.0,491,0.0,6.0,55.0,187900.0
2021-04-13,1746.199951171875,4.043000221252441,2691.60009765625,1155.0,25.41699981689453,145.97000122070312,1746.9000244140625,4.043000221252441,2691.60009765625,1180.300048828125,25.41699981689453,147.97999572753906,1722.0999755859375,4.014500141143799,2691.60009765625,1155.0,25.41699981689453,144.00999450683594,1733.800048828125,4.014500141143799,2691.60009765625,1163.5,25.41699981689453,146.82000732421875,367.0,603,0.0,81.0,4.0,333600.0
2021-04-14,1734.9000244140625,4.139999866485596,2674.10009765625,1175.199951171875,25.514999389648438,144.61000061035156,1745.9000244140625,4.139999866485596,2674.10009765625,1181.699951171875,25.514999389648438,148.89999389648438,1732.699951171875,4.046000003814697,2674.10009765625,1156.4000244140625,25.514999389648438,144.32000732421875,1741.300048828125,4.046500205993652,2674.10009765625,1157.5,25.514999389648438,145.38999938964844,1037.0,452,0.0,7.0,0.0,183400.0
2021-04-15,1765.4000244140625,4.230500221252441,2734.10009765625,1197.800048828125,25.95599937438965,149.99000549316406,1767.9000244140625,4.237500190734863,2734.10009765625,1197.800048828125,25.95599937438965,150.38999938964844,1740.0999755859375,4.175000190734863,2734.10009765625,1197.800048828125,25.95599937438965,145.5,1740.0999755859375,4.175000190734863,2734.10009765625,1197.800048828125,25.95599937438965,146.60000610351562,368.0,403,0.0,30.0,95.0,286000.0
2021-04-16,1779.0,4.179999828338623,2769.39990234375,1206.199951171875,26.099000930786133,149.36000061035156,1779.5,4.239500045776367,2769.39990234375,1206.199951171875,26.099000930786133,151.57000732421875,1770.0999755859375,4.175000190734863,2769.39990234375,1202.800048828125,26.099000930786133,148.67999267578125,1770.4000244140625,4.235000133514404,2769.39990234375,1206.199951171875,26.099000930786133,150.1699981689453,625.0,440,0.0,2.0,0.0,216700.0
2021-04-19,1769.4000244140625,4.25,2808.300048828125,1204.0,25.83099937438965,145.8800048828125,1788.5,4.269999980926514,2808.300048828125,1218.4000244140625,26.204999923706055,149.3800048828125,1769.4000244140625,4.179999828338623,2808.300048828125,1204.0,25.83099937438965,144.36000061035156,1782.0999755859375,4.179999828338623,2808.300048828125,1218.4000244140625,26.204999923706055,148.08999633789062,144.0,283,0.0,1.0,22.0,239000.0
2021-04-20,1777.300048828125,4.223999977111816,2752.10009765625,1193.800048828125,25.834999084472656,142.52999877929688,1777.300048828125,4.269499778747559,2752.10009765625,1199.4000244140625,25.854999542236328,145.8800048828125,1765.5,4.223999977111816,2752.10009765625,1188.5999755859375,25.834999084472656,141.5,1769.300048828125,4.248499870300293,2752.10009765625,1199.4000244140625,25.854999542236328,145.25,1464.0,234,0.0,4.0,5.0,191000.0
2021-04-21,1792.300048828125,4.286499977111816,2870.300048828125,1212.199951171875,26.565000534057617,147.9499969482422,1794.0999755859375,4.286499977111816,2870.300048828125,1212.199951171875,26.565000534057617,147.99000549316406,1777.699951171875,4.252500057220459,2870.300048828125,1212.199951171875,26.524999618530273,142.24000549316406,1783.0,4.252500057220459,2870.300048828125,1212.199951171875,26.524999618530273,142.24000549316406,250.0,221,0.0,0.0,2.0,274800.0
2021-04-22,1781.199951171875,4.2804999351501465,2837.60009765625,1206.0,26.173999786376953,144.64999389648438,1794.199951171875,4.2845001220703125,2837.60009765625,1209.9000244140625,26.34000015258789,149.22000122070312,1779.5,4.267000198364258,2837.60009765625,1205.9000244140625,26.173999786376953,144.24000549316406,1794.199951171875,4.2845001220703125,2837.60009765625,1209.9000244140625,26.34000015258789,148.4199981689453,159.0,239,0.0,10.0,39.0,305200.0
2021-04-23,1777.0,4.3429999351501465,2851.699951171875,1230.5,26.07699966430664,154.60000610351562,1794.5,4.3429999351501465,2851.699951171875,1241.5,26.239999771118164,162.27999877929688,1772.0,4.338500022888184,2851.699951171875,1228.800048828125,26.024999618530273,152.4499969482422,1786.0999755859375,4.3429999351501465,2851.699951171875,1241.5,26.239999771118164,162.27999877929688,332.0,607,0.0,5.0,36.0,1313500.0
2021-04-26,1779.199951171875,4.447999954223633,2904.0,1242.5999755859375,26.211000442504883,154.47999572753906,1779.699951171875,4.447999954223633,2904.0,1242.5999755859375,26.25,158.52000427246094,1770.800048828125,4.418000221252441,2904.0,1236.5,26.059999465942383,154.00999450683594,1778.0,4.418000221252441,2904.0,1236.5,26.059999465942383,154.27000427246094,549.0,243,0.0,5.0,47.0,325300.0
2021-04-27,1778.0,4.743000030517578,2947.300048828125,1246.9000244140625,26.41200065612793,150.6300048828125,1782.0,4.743000030517578,2947.300048828125,1246.9000244140625,26.41200065612793,155.94000244140625,1777.699951171875,4.459000110626221,2947.300048828125,1246.9000244140625,26.41200065612793,150.42999267578125,1780.0,4.518499851226807,2947.300048828125,1246.9000244140625,26.41200065612793,155.50999450683594,117.0,493,0.0,1.0,0.0,386500.0
2021-04-28,1773.199951171875,4.5370001792907715,2924.89990234375,1209.4000244140625,26.08099937438965,149.61000061035156,1774.0,4.755000114440918,2924.89990234375,1209.4000244140625,26.08099937438965,156.33999633789062,1764.5999755859375,4.510000228881836,2924.89990234375,1209.4000244140625,26.08099937438965,146.7899932861328,1768.199951171875,4.755000114440918,2924.89990234375,1209.4000244140625,26.08099937438965,150.4499969482422,756.0,48303,0.0,14.0,62061.0,286500.0
2021-04-29,1768.0999755859375,4.493000030517578,2952.60009765625,1195.0999755859375,26.05299949645996,145.52000427246094,1789.0,4.552999973297119,2952.60009765625,1195.0999755859375,26.545000076293945,147.8699951171875,1758.5999755859375,4.4704999923706055,2952.60009765625,1195.0999755859375,25.735000610351562,141.5500030517578,1781.0,4.497499942779541,2952.60009765625,1195.0999755859375,26.280000686645508,142.89999389648438,196.0,9852,0.0,17.0,8571.0,504100.0
2021-04-30,1767.300048828125,4.479000091552734,2957.699951171875,1203.0,25.85300064086914,140.9499969482422,1771.800048828125,4.533999919891357,2957.699951171875,1203.0,26.21500015258789,143.6999969482422,1763.9000244140625,4.456999778747559,2957.699951171875,1203.0,25.84000015258789,140.57000732421875,1771.800048828125,4.492000102996826,2957.699951171875,1203.0,26.155000686645508,142.55999755859375,18.0,1629,0.0,0.0,490.0,443800.0
2021-05-03,1791.4000244140625,4.543000221252441,2985.39990234375,1227.9000244140625,26.94300079345703,136.77000427246094,1793.0,4.547500133514404,2985.39990234375,1227.9000244140625,27.075000762939453,142.30999755859375,1788.5,4.449999809265137,2985.39990234375,1227.9000244140625,25.875,136.52000427246094,1788.5,4.497499942779541,2985.39990234375,1227.9000244140625,25.875,142.2899932861328,18.0,927,0.0,0.0,283.0,336100.0
2021-05-04,1775.800048828125,4.535999774932861,2981.60009765625,1229.5999755859375,26.538999557495117,133.33999633789062,1788.5,4.573500156402588,2981.60009765625,1229.5999755859375,27.040000915527344,135.75999450683594,1774.800048828125,4.505499839782715,2981.60009765625,1229.5999755859375,26.25,131.77999877929688,1788.199951171875,4.520500183105469,2981.60009765625,1229.5999755859375,27.030000686645508,134.83999633789062,182.0,678,0.0,0.0,266.0,395000.0
2021-05-05,1784.0999755859375,4.539000034332275,2976.800048828125,1226.5999755859375,26.50200080871582,132.89999389648438,1784.0999755859375,4.58050012588501,2976.800048828125,1226.5999755859375,26.56999969482422,135.64999389648438,1779.199951171875,4.519999980926514,2976.800048828125,1226.5999755859375,26.270000457763672,132.0500030517578,1781.5,4.565499782562256,2976.800048828125,1226.5999755859375,26.55500030517578,134.0,57.0,827,0.0,0.0,66.0,244700.0
2021-05-06,1815.5,4.61899995803833,2951.39990234375,1255.5,27.461999893188477,132.80999755859375,1815.5,4.624000072479248,2951.39990234375,1255.5,27.55500030517578,132.9499969482422,1787.5999755859375,4.514999866485596,2951.39990234375,1255.5,26.55500030517578,129.41000366210938,1788.9000244140625,4.535999774932861,2951.39990234375,1255.5,26.559999465942383,132.1300048828125,13.0,925,0.0,0.0,268.0,244400.0
2021-05-07,1831.0999755859375,4.765999794006348,2929.10009765625,1252.300048828125,27.461999893188477,135.22000122070312,1842.9000244140625,4.767000198364258,2929.10009765625,1252.300048828125,27.635000228881836,136.4600067138672,1831.0999755859375,4.61899995803833,2929.10009765625,1252.300048828125,27.334999084472656,133.55999755859375,1842.9000244140625,4.61899995803833,2929.10009765625,1252.300048828125,27.635000228881836,134.50999450683594,2.0,1019,0.0,0.0,304.0,331100.0
2021-05-10,1837.5,4.733500003814697,2972.10009765625,1263.0,27.479000091552734,127.5,1845.5999755859375,4.898499965667725,2972.10009765625,1263.0,27.915000915527344,133.91000366210938,1835.4000244140625,4.708000183105469,2972.10009765625,1263.0,27.3700008392334,127.29000091552734,1835.5999755859375,4.786499977111816,2972.10009765625,1263.0,27.709999084472656,133.85000610351562,13.0,1083,0.0,0.0,247.0,410700.0
2021-05-11,1835.9000244140625,4.778500080108643,2923.199951171875,1238.699951171875,27.656999588012695,129.25,1838.0999755859375,4.820000171661377,2923.199951171875,1238.699951171875,27.68000030517578,130.7899932861328,1831.5999755859375,4.709000110626221,2923.199951171875,1238.699951171875,27.280000686645508,121.18000030517578,1837.199951171875,4.709000110626221,2923.199951171875,1238.699951171875,27.28499984741211,121.18000030517578,420.0,657,0.0,0.0,306.0,356000.0
2021-05-12,1822.5999755859375,4.752500057220459,2846.0,1223.5,27.231000900268555,122.93000030517578,1825.199951171875,4.835000038146973,2846.0,1241.0,27.639999389648438,128.32000732421875,1821.699951171875,4.7270002365112305,2846.0,1223.5,27.231000900268555,122.47000122070312,1825.199951171875,4.832499980926514,2846.0,1241.0,27.459999084472656,126.73999786376953,3.0,684,0.0,1.0,33.0,469100.0
2021-05-13,1823.800048828125,4.70550012588501,2861.60009765625,1204.5999755859375,27.04400062561035,123.37999725341797,1826.800048828125,4.763999938964844,2861.60009765625,1204.5999755859375,27.145000457763672,127.25,1814.0999755859375,4.664999961853027,2861.60009765625,1204.5999755859375,26.854999542236328,122.56999969482422,1814.699951171875,4.740499973297119,2861.60009765625,1204.5999755859375,27.1200008392334,125.36000061035156,100.0,870,0.0,0.0,155.0,443200.0
2021-05-14,1837.9000244140625,4.664000034332275,2891.60009765625,1220.800048828125,27.35300064086914,125.27999877929688,1842.9000244140625,4.712500095367432,2891.60009765625,1220.800048828125,27.5,126.69000244140625,1824.5,4.622000217437744,2891.60009765625,1220.800048828125,27.030000686645508,122.83000183105469,1824.5,4.698500156402588,2891.60009765625,1220.800048828125,27.030000686645508,124.7699966430664,41.0,607,0.0,0.0,16.0,494400.0
2021-05-17,1867.5,4.721499919891357,2892.89990234375,1242.5,28.260000228881836,124.41999816894531,1867.5,4.730000019073486,2892.89990234375,1242.5,28.329999923706055,125.27999877929688,1847.199951171875,4.6519999504089355,2892.89990234375,1242.5,28.260000228881836,122.5199966430664,1849.9000244140625,4.6519999504089355,2892.89990234375,1242.5,28.260000228881836,123.29000091552734,13.0,908,0.0,0.0,61.0,340700.0
2021-05-18,1867.800048828125,4.735499858856201,2903.39990234375,1223.4000244140625,28.31399917602539,124.19999694824219,1870.5,4.776000022888184,2903.39990234375,1223.4000244140625,28.68000030517578,126.69000244140625,1867.800048828125,4.735000133514404,2903.39990234375,1223.4000244140625,28.31399917602539,124.0999984741211,1870.5,4.775000095367432,2903.39990234375,1223.4000244140625,28.6299991607666,125.29000091552734,3.0,932,0.0,0.0,52.0,374500.0
2021-05-19,1881.300048828125,4.5894999504089355,2885.10009765625,1199.800048828125,28.007999420166016,126.30000305175781,1884.9000244140625,4.704999923706055,2885.10009765625,1199.800048828125,28.007999420166016,127.26000213623047,1863.5999755859375,4.548500061035156,2885.10009765625,1195.0,27.6200008392334,120.1500015258789,1866.4000244140625,4.699999809265137,2885.10009765625,1195.0,27.809999465942383,120.1500015258789,348.0,815,0.0,1.0,28.0,310000.0
2021-05-20,1881.800048828125,4.581999778747559,2870.5,1203.199951171875,28.052000045776367,128.69000244140625,1885.0,4.61899995803833,2870.5,1203.199951171875,28.052000045776367,129.3699951171875,1864.800048828125,4.553500175476074,2870.5,1203.199951171875,27.719999313354492,126.33000183105469,1865.5,4.558499813079834,2870.5,1203.199951171875,27.920000076293945,127.83000183105469,85.0,521,0.0,1.0,26.0,385200.0
2021-05-21,1876.699951171875,4.495999813079834,2775.300048828125,1167.800048828125,27.472999572753906,129.13999938964844,1876.699951171875,4.566500186920166,2775.300048828125,1167.800048828125,28.1200008392334,130.86000061035156,1872.0999755859375,4.491000175476074,2775.300048828125,1167.800048828125,27.389999389648438,128.57000732421875,1872.0999755859375,4.5279998779296875,2775.300048828125,1167.800048828125,28.079999923706055,130.11000061035156,5.0,519,0.0,1.0,95.0,289900.0
2021-05-24,1884.5999755859375,4.541500091552734,2730.10009765625,1175.800048828125,27.886999130249023,132.08999633789062,1884.5999755859375,4.550000190734863,2730.10009765625,1175.800048828125,27.899999618530273,132.5800018310547,1882.0999755859375,4.4720001220703125,2730.10009765625,1175.800048828125,27.739999771118164,128.10000610351562,1882.0999755859375,4.4720001220703125,2730.10009765625,1175.800048828125,27.885000228881836,130.38999938964844,39.0,837,0.0,1.0,85.0,274200.0
2021-05-25,1898.0999755859375,4.521999835968018,2777.5,1195.0999755859375,28.03700065612793,132.39999389648438,1898.0999755859375,4.5929999351501465,2777.5,1195.0999755859375,28.03700065612793,133.72000122070312,1882.5,4.509500026702881,2777.5,1195.0999755859375,27.670000076293945,131.3300018310547,1882.5,4.591000080108643,2777.5,1195.0999755859375,27.75,133.10000610351562,56.0,711,0.0,1.0,81.0,330700.0
2021-05-26,1901.300048828125,4.5329999923706055,2748.5,1198.4000244140625,27.85300064086914,134.1699981689453,1901.300048828125,4.547500133514404,2748.5,1198.4000244140625,27.85300064086914,134.52999877929688,1901.300048828125,4.5329999923706055,2748.5,1198.4000244140625,27.85300064086914,132.22000122070312,1901.300048828125,4.547500133514404,2748.5,1198.4000244140625,27.85300064086914,132.4499969482422,170526.0,796,2205.0,5.0,744.0,213800.0
2021-05-27,1895.699951171875,4.666500091552734,2802.300048828125,1177.4000244140625,27.91900062561035,135.8800048828125,1903.9000244140625,4.677999973297119,2834.0,1177.4000244140625,27.920000076293945,137.75,1888.199951171875,4.517000198364258,2737.5,1172.0,27.69499969482422,134.25,1896.800048828125,4.527500152587891,2738.0,1172.300048828125,27.7549991607666,134.2899932861328,35794.0,1426,496.0,8.0,525.0,326900.0
2021-05-28,1902.5,4.682499885559082,2824.199951171875,1180.800048828125,27.993000030517578,136.55999755859375,1905.4000244140625,4.682499885559082,2834.0,1180.800048828125,27.993000030517578,137.6300048828125,1881.9000244140625,4.609000205993652,2808.0,1180.800048828125,27.540000915527344,135.99000549316406,1897.5,4.677000045776367,2816.0,1180.800048828125,27.7450008392334,136.63999938964844,2415.0,686,38.0,8.0,181.0,170700.0
